GAME_DATE,TEAM_NAME,TRUE_MARKET_LINE
2019-03-03,Memphis Grizzlies,104.0
2019-03-03,Oklahoma City Thunder,113.5
2019-03-04,Dallas Mavericks,110.5
2019-03-04,Brooklyn Nets,116.0
2019-03-04,Atlanta Hawks,106.25
2019-03-04,Miami Heat,115.75
2019-03-04,Denver Nuggets,114.0
2019-03-04,San Antonio Spurs,115.5
2019-03-04,Milwaukee Bucks,123.0
2019-03-04,Phoenix Suns,109.5
2019-03-04,New Orleans Pelicans,111.0
2019-03-04,Utah Jazz,120.5
2019-03-04,New York Knicks,109.0
2019-03-04,Sacramento Kings,120.0
2019-03-04,LA Clippers,115.75
2019-03-04,Los Angeles Lakers,119.25
2019-03-05,Orlando Magic,109.0
2019-03-05,Philadelphia 76ers,113.0
2019-03-05,Chicago Bulls,105.5
2019-03-05,Indiana Pacers,112.0
2019-03-05,Houston Rockets,112.75
2019-03-05,Toronto Raptors,116.25
2019-03-05,Portland Trail Blazers,110.5
2019-03-05,Memphis Grizzlies,105.0
2019-03-05,Oklahoma City Thunder,119.25
2019-03-05,Minnesota Timberwolves,117.25
2019-03-05,Boston Celtics,110.75
2019-03-05,Golden State Warriors,117.75
2019-03-06,Miami Heat,106.0
2019-03-06,Charlotte Hornets,109.5
2019-03-06,Dallas Mavericks,113.5
2019-03-06,Washington Wizards,119.0
2019-03-06,Minnesota Timberwolves,109.5
2019-03-06,Detroit Pistons,114.0
2019-03-06,San Antonio Spurs,119.75
2019-03-06,Atlanta Hawks,114.25
2019-03-06,Cleveland Cavaliers,109.25
2019-03-06,Brooklyn Nets,118.75
2019-03-06,Utah Jazz,117.25
2019-03-06,New Orleans Pelicans,112.75
2019-03-06,Philadelphia 76ers,117.0
2019-03-06,Chicago Bulls,113.0
2019-03-06,New York Knicks,112.0
2019-03-06,Phoenix Suns,115.5
2019-03-06,Boston Celtics,114.5
2019-03-06,Sacramento Kings,112.5
2019-03-06,Denver Nuggets,118.0
2019-03-06,Los Angeles Lakers,113.0
2019-03-07,Indiana Pacers,106.5
2019-03-07,Milwaukee Bucks,116.5
2019-03-07,Oklahoma City Thunder,114.75
2019-03-07,Portland Trail Blazers,118.25
2019-03-08,Washington Wizards,115.0
2019-03-08,Charlotte Hornets,119.0
2019-03-08,Dallas Mavericks,103.5
2019-03-08,Orlando Magic,110.5
2019-03-08,Utah Jazz,106.75
2019-03-08,Memphis Grizzlies,102.25
2019-03-08,Cleveland Cavaliers,102.25
2019-03-08,Miami Heat,111.25
2019-03-08,Toronto Raptors,119.75
2019-03-08,New Orleans Pelicans,110.25
2019-03-08,Philadelphia 76ers,111.5
2019-03-08,Houston Rockets,119.0
2019-03-08,Detroit Pistons,111.0
2019-03-08,Chicago Bulls,107.5
2019-03-08,Denver Nuggets,113.75
2019-03-08,Golden State Warriors,120.75
2019-03-08,Oklahoma City Thunder,117.25
2019-03-08,LA Clippers,119.25
2019-03-09,Sacramento Kings,115.5
2019-03-09,New York Knicks,110.0
2019-03-09,Brooklyn Nets,121.25
2019-03-09,Atlanta Hawks,116.75
2019-03-09,Washington Wizards,117.5
2019-03-09,Minnesota Timberwolves,124.5
2019-03-09,Boston Celtics,113.75
2019-03-09,Los Angeles Lakers,106.75
2019-03-09,Charlotte Hornets,108.0
2019-03-09,Milwaukee Bucks,120.0
2019-03-09,Phoenix Suns,107.0
2019-03-09,Portland Trail Blazers,119.5
2019-03-10,Chicago Bulls,102.5
2019-03-10,Detroit Pistons,111.5
2019-03-10,Toronto Raptors,106.5
2019-03-10,Miami Heat,108.0
2019-03-10,Indiana Pacers,105.5
2019-03-10,Philadelphia 76ers,112.0
2019-03-10,New Orleans Pelicans,118.0
2019-03-10,Atlanta Hawks,119.0
2019-03-10,Orlando Magic,104.25
2019-03-10,Memphis Grizzlies,104.25
2019-03-10,Houston Rockets,115.5
2019-03-10,Dallas Mavericks,107.0
2019-03-10,Milwaukee Bucks,115.5
2019-03-10,San Antonio Spurs,113.5
2019-03-10,New York Knicks,108.0
2019-03-10,Minnesota Timberwolves,114.5
2019-03-10,Phoenix Suns,108.5
2019-03-10,Golden State Warriors,125.5
2019-03-11,Toronto Raptors,116.5
2019-03-11,Cleveland Cavaliers,108.0
2019-03-11,Sacramento Kings,119.0
2019-03-11,Washington Wizards,121.0
2019-03-11,Detroit Pistons,110.25
2019-03-11,Brooklyn Nets,112.25
2019-03-11,Charlotte Hornets,106.5
2019-03-11,Houston Rockets,116.5
2019-03-11,Oklahoma City Thunder,111.0
2019-03-11,Utah Jazz,115.0
2019-03-11,Boston Celtics,114.75
2019-03-11,LA Clippers,112.75
2019-03-12,New York Knicks,98.75
2019-03-12,Indiana Pacers,109.75
2019-03-12,Cleveland Cavaliers,104.25
2019-03-12,Philadelphia 76ers,119.25
2019-03-12,Milwaukee Bucks,123.5
2019-03-12,New Orleans Pelicans,113.0
2019-03-12,Los Angeles Lakers,113.75
2019-03-12,Chicago Bulls,111.75
2019-03-12,San Antonio Spurs,111.0
2019-03-12,Dallas Mavericks,107.5
2019-03-12,Minnesota Timberwolves,109.0
2019-03-12,Denver Nuggets,118.5
2019-03-12,Portland Trail Blazers,118.25
2019-03-12,LA Clippers,114.25
2019-03-13,Detroit Pistons,103.0
2019-03-13,Miami Heat,105.0
2019-03-13,Orlando Magic,112.25
2019-03-13,Washington Wizards,114.25
2019-03-13,Memphis Grizzlies,112.25
2019-03-13,Atlanta Hawks,111.25
2019-03-13,Brooklyn Nets,112.75
2019-03-13,Oklahoma City Thunder,119.75
2019-03-13,Golden State Warriors,112.0
2019-03-13,Houston Rockets,116.0
2019-03-13,Utah Jazz,114.0
2019-03-13,Phoenix Suns,105.5
2019-03-14,Cleveland Cavaliers,101.75
2019-03-14,Orlando Magic,110.25
2019-03-14,Oklahoma City Thunder,108.75
2019-03-14,Indiana Pacers,108.75
2019-03-14,Sacramento Kings,110.0
2019-03-14,Boston Celtics,118.0
2019-03-14,Los Angeles Lakers,111.5
2019-03-14,Toronto Raptors,118.5
2019-03-14,Minnesota Timberwolves,105.75
2019-03-14,Utah Jazz,114.75
2019-03-14,Dallas Mavericks,104.5
2019-03-14,Denver Nuggets,116.0
2019-03-15,Los Angeles Lakers,101.5
2019-03-15,Detroit Pistons,114.0
2019-03-15,Sacramento Kings,111.25
2019-03-15,Philadelphia 76ers,122.25
2019-03-15,Charlotte Hornets,115.25
2019-03-15,Washington Wizards,118.25
2019-03-15,Phoenix Suns,106.75
2019-03-15,Houston Rockets,119.25
2019-03-15,Portland Trail Blazers,121.0
2019-03-15,New Orleans Pelicans,112.0
2019-03-15,Milwaukee Bucks,112.75
2019-03-15,Miami Heat,107.75
2019-03-15,New York Knicks,100.25
2019-03-15,San Antonio Spurs,113.75
2019-03-15,Chicago Bulls,110.25
2019-03-15,LA Clippers,119.25
2019-03-16,Atlanta Hawks,111.25
2019-03-16,Boston Celtics,121.75
2019-03-16,Memphis Grizzlies,111.75
2019-03-16,Washington Wizards,113.25
2019-03-16,Phoenix Suns,115.25
2019-03-16,New Orleans Pelicans,119.75
2019-03-16,Golden State Warriors,113.25
2019-03-16,Oklahoma City Thunder,115.25
2019-03-16,Portland Trail Blazers,110.25
2019-03-16,San Antonio Spurs,112.75
2019-03-16,Cleveland Cavaliers,106.25
2019-03-16,Dallas Mavericks,111.25
2019-03-16,Indiana Pacers,103.5
2019-03-16,Denver Nuggets,110.5
2019-03-16,Brooklyn Nets,104.75
2019-03-16,Utah Jazz,113.75
2019-03-17,Los Angeles Lakers,112.75
2019-03-17,New York Knicks,107.75
2019-03-17,Charlotte Hornets,103.5
2019-03-17,Miami Heat,106.5
2019-03-17,Philadelphia 76ers,112.25
2019-03-17,Milwaukee Bucks,117.75
2019-03-17,Toronto Raptors,107.75
2019-03-17,Detroit Pistons,107.75
2019-03-17,Atlanta Hawks,108.0
2019-03-17,Orlando Magic,117.0
2019-03-17,Chicago Bulls,112.25
2019-03-17,Sacramento Kings,118.75
2019-03-17,Minnesota Timberwolves,107.5
2019-03-17,Houston Rockets,117.0
2019-03-17,Brooklyn Nets,112.0
2019-03-17,LA Clippers,118.0
2019-03-18,Detroit Pistons,109.25
2019-03-18,Cleveland Cavaliers,102.75
2019-03-18,Utah Jazz,116.25
2019-03-18,Washington Wizards,110.75
2019-03-18,Denver Nuggets,108.5
2019-03-18,Boston Celtics,113.0
2019-03-18,New York Knicks,100.5
2019-03-18,Toronto Raptors,113.0
2019-03-18,Miami Heat,102.0
2019-03-18,Oklahoma City Thunder,107.5
2019-03-18,Golden State Warriors,114.75
2019-03-18,San Antonio Spurs,111.75
2019-03-18,New Orleans Pelicans,113.75
2019-03-18,Dallas Mavericks,118.75
2019-03-18,Chicago Bulls,112.25
2019-03-18,Phoenix Suns,114.75
2019-03-18,Indiana Pacers,103.0
2019-03-18,Portland Trail Blazers,108.0
2019-03-19,Philadelphia 76ers,111.0
2019-03-19,Charlotte Hornets,112.0
2019-03-19,Houston Rockets,120.5
2019-03-19,Atlanta Hawks,112.5
2019-03-19,Golden State Warriors,118.25
2019-03-19,Minnesota Timberwolves,111.75
2019-03-19,Los Angeles Lakers,108.5
2019-03-19,Milwaukee Bucks,120.0
2019-03-19,Brooklyn Nets,113.75
2019-03-19,Sacramento Kings,117.25
2019-03-19,Indiana Pacers,106.75
2019-03-19,LA Clippers,112.25
2019-03-20,Milwaukee Bucks,115.0
2019-03-20,Cleveland Cavaliers,109.5
2019-03-20,New Orleans Pelicans,107.25
2019-03-20,Orlando Magic,116.75
2019-03-20,Boston Celtics,110.25
2019-03-20,Philadelphia 76ers,113.75
2019-03-20,Utah Jazz,111.5
2019-03-20,New York Knicks,99.0
2019-03-20,Washington Wizards,116.5
2019-03-20,Chicago Bulls,112.5
2019-03-20,Houston Rockets,110.75
2019-03-20,Memphis Grizzlies,104.75
2019-03-20,Miami Heat,102.75
2019-03-20,San Antonio Spurs,108.25
2019-03-20,Toronto Raptors,111.0
2019-03-20,Oklahoma City Thunder,116.0
2019-03-20,Dallas Mavericks,103.75
2019-03-20,Portland Trail Blazers,113.75
2019-03-21,Minnesota Timberwolves,108.5
2019-03-21,Charlotte Hornets,114.5
2019-03-21,Denver Nuggets,119.0
2019-03-21,Washington Wizards,110.5
2019-03-21,Utah Jazz,116.75
2019-03-21,Atlanta Hawks,109.25
2019-03-21,Dallas Mavericks,109.75
2019-03-21,Sacramento Kings,118.75
2019-03-21,Detroit Pistons,112.25
2019-03-21,Phoenix Suns,105.25
2019-03-21,Indiana Pacers,104.0
2019-03-21,Golden State Warriors,114.5
2019-03-22,Memphis Grizzlies,97.5
2019-03-22,Orlando Magic,108.0
2019-03-22,Denver Nuggets,113.25
2019-03-22,New York Knicks,101.75
2019-03-22,LA Clippers,116.5
2019-03-22,Cleveland Cavaliers,110.0
2019-03-22,Oklahoma City Thunder,111.5
2019-03-22,Toronto Raptors,113.5
2019-03-22,San Antonio Spurs,107.75
2019-03-22,Houston Rockets,113.75
2019-03-22,Miami Heat,105.25
2019-03-22,Milwaukee Bucks,112.75
2019-03-22,Brooklyn Nets,117.5
2019-03-22,Los Angeles Lakers,115.0
2019-03-23,Boston Celtics,113.0
2019-03-23,Charlotte Hornets,109.0
2019-03-23,Miami Heat,109.75
2019-03-23,Washington Wizards,110.75
2019-03-23,Philadelphia 76ers,122.0
2019-03-23,Atlanta Hawks,114.5
2019-03-23,Minnesota Timberwolves,108.0
2019-03-23,Memphis Grizzlies,109.0
2019-03-23,Utah Jazz,112.0
2019-03-23,Chicago Bulls,101.0
2019-03-23,Dallas Mavericks,103.0
2019-03-23,Golden State Warriors,116.5
2019-03-23,Detroit Pistons,105.0
2019-03-23,Portland Trail Blazers,110.5
2019-03-23,Phoenix Suns,110.0
2019-03-23,Sacramento Kings,120.5
2019-03-24,LA Clippers,116.0
2019-03-24,New York Knicks,107.5
2019-03-24,Cleveland Cavaliers,104.75
2019-03-24,Milwaukee Bucks,118.25
2019-03-24,Denver Nuggets,106.0
2019-03-24,Indiana Pacers,104.5
2019-03-24,Charlotte Hornets,105.75
2019-03-24,Toronto Raptors,117.25
2019-03-24,Houston Rockets,119.75
2019-03-24,New Orleans Pelicans,109.75
2019-03-24,San Antonio Spurs,112.0
2019-03-24,Boston Celtics,110.0
2019-03-24,Detroit Pistons,104.5
2019-03-24,Golden State Warriors,114.5
2019-03-24,Sacramento Kings,115.75
2019-03-24,Los Angeles Lakers,115.75
2019-03-25,Philadelphia 76ers,108.5
2019-03-25,Orlando Magic,110.5
2019-03-25,Oklahoma City Thunder,112.0
2019-03-25,Memphis Grizzlies,104.5
2019-03-25,Phoenix Suns,101.0
2019-03-25,Utah Jazz,115.0
2019-03-25,Brooklyn Nets,108.75
2019-03-25,Portland Trail Blazers,114.75
2019-03-26,Boston Celtics,111.25
2019-03-26,Cleveland Cavaliers,105.25
2019-03-26,San Antonio Spurs,112.25
2019-03-26,Charlotte Hornets,107.75
2019-03-26,Orlando Magic,100.75
2019-03-26,Miami Heat,104.25
2019-03-26,Chicago Bulls,102.25
2019-03-26,Toronto Raptors,116.75
2019-03-26,LA Clippers,116.25
2019-03-26,Minnesota Timberwolves,113.25
2019-03-26,Atlanta Hawks,122.5
2019-03-26,New Orleans Pelicans,120.0
2019-03-26,Houston Rockets,110.75
2019-03-26,Milwaukee Bucks,113.25
2019-03-26,Sacramento Kings,114.0
2019-03-26,Dallas Mavericks,112.0
2019-03-26,Detroit Pistons,102.75
2019-03-26,Denver Nuggets,110.25
2019-03-26,Washington Wizards,117.5
2019-03-26,Los Angeles Lakers,120.0
2019-03-27,Indiana Pacers,105.5
2019-03-27,Oklahoma City Thunder,112.0
2019-03-27,Golden State Warriors,115.0
2019-03-27,Memphis Grizzlies,105.5
2019-03-27,Portland Trail Blazers,112.75
2019-03-27,Chicago Bulls,103.25
2019-03-27,Washington Wizards,115.75
2019-03-27,Phoenix Suns,114.75
2019-03-27,Los Angeles Lakers,101.5
2019-03-27,Utah Jazz,117.5
2019-03-28,Brooklyn Nets,112.5
2019-03-28,Philadelphia 76ers,119.5
2019-03-28,Orlando Magic,101.25
2019-03-28,Detroit Pistons,104.25
2019-03-28,Toronto Raptors,114.75
2019-03-28,New York Knicks,104.75
2019-03-28,Dallas Mavericks,103.0
2019-03-28,Miami Heat,109.5
2019-03-28,Sacramento Kings,120.25
2019-03-28,New Orleans Pelicans,113.75
2019-03-28,LA Clippers,110.25
2019-03-28,Milwaukee Bucks,120.75
2019-03-28,Denver Nuggets,105.25
2019-03-28,Houston Rockets,111.25
2019-03-28,Cleveland Cavaliers,102.5
2019-03-28,San Antonio Spurs,114.5
2019-03-29,Indiana Pacers,103.0
2019-03-29,Boston Celtics,110.0
2019-03-29,Portland Trail Blazers,117.75
2019-03-29,Atlanta Hawks,115.25
2019-03-29,Denver Nuggets,106.75
2019-03-29,Oklahoma City Thunder,111.25
2019-03-29,Golden State Warriors,119.5
2019-03-29,Minnesota Timberwolves,109.5
2019-03-29,Washington Wizards,106.5
2019-03-29,Utah Jazz,119.5
2019-03-29,Charlotte Hornets,115.5
2019-03-29,Los Angeles Lakers,114.0
2019-03-30,Cleveland Cavaliers,109.75
2019-03-30,LA Clippers,118.75
2019-03-30,Boston Celtics,109.0
2019-03-30,Brooklyn Nets,113.5
2019-03-30,Sacramento Kings,109.75
2019-03-30,Houston Rockets,119.25
2019-03-30,Portland Trail Blazers,104.75
2019-03-30,Detroit Pistons,109.25
2019-03-30,Orlando Magic,102.0
2019-03-30,Indiana Pacers,103.5
2019-03-30,Miami Heat,108.0
2019-03-30,New York Knicks,101.0
2019-03-30,Philadelphia 76ers,117.25
2019-03-30,Minnesota Timberwolves,112.75
2019-03-30,Toronto Raptors,112.25
2019-03-30,Chicago Bulls,101.75
2019-03-30,Memphis Grizzlies,111.5
2019-03-30,Phoenix Suns,109.0
2019-03-31,Milwaukee Bucks,116.25
2019-03-31,Atlanta Hawks,114.25
2019-03-31,Dallas Mavericks,102.75
2019-03-31,Oklahoma City Thunder,115.25
2019-03-31,Los Angeles Lakers,114.0
2019-03-31,New Orleans Pelicans,117.0
2019-03-31,Sacramento Kings,107.0
2019-03-31,San Antonio Spurs,117.5
2019-03-31,Washington Wizards,108.5
2019-03-31,Denver Nuggets,119.0
2019-03-31,Charlotte Hornets,109.5
2019-03-31,Golden State Warriors,120.5
2019-03-31,Memphis Grizzlies,107.0
2019-03-31,LA Clippers,117.0
2019-04-01,Detroit Pistons,99.0
2019-04-01,Indiana Pacers,104.5
2019-04-01,Miami Heat,103.0
2019-04-01,Boston Celtics,110.0
2019-04-01,Milwaukee Bucks,114.0
2019-04-01,Brooklyn Nets,115.5
2019-04-01,Orlando Magic,104.75
2019-04-01,Toronto Raptors,111.25
2019-04-01,Chicago Bulls,104.75
2019-04-01,New York Knicks,108.25
2019-04-01,Portland Trail Blazers,114.5
2019-04-01,Minnesota Timberwolves,111.0
2019-04-01,Philadelphia 76ers,112.0
2019-04-01,Dallas Mavericks,107.0
2019-04-01,Charlotte Hornets,103.5
2019-04-01,Utah Jazz,114.5
2019-04-01,Cleveland Cavaliers,111.0
2019-04-01,Phoenix Suns,113.0
2019-04-02,Los Angeles Lakers,106.75
2019-04-02,Oklahoma City Thunder,119.25
2019-04-02,Atlanta Hawks,109.5
2019-04-02,San Antonio Spurs,120.5
2019-04-02,Houston Rockets,115.75
2019-04-02,Sacramento Kings,110.25
2019-04-02,Denver Nuggets,105.75
2019-04-02,Golden State Warriors,114.25
2019-04-03,Indiana Pacers,101.5
2019-04-03,Detroit Pistons,104.0
2019-04-03,New York Knicks,99.75
2019-04-03,Orlando Magic,112.75
2019-04-03,Chicago Bulls,108.0
2019-04-03,Washington Wizards,117.5
2019-04-03,Philadelphia 76ers,122.0
2019-04-03,Atlanta Hawks,117.5
2019-04-03,Boston Celtics,106.5
2019-04-03,Miami Heat,107.5
2019-04-03,Toronto Raptors,115.25
2019-04-03,Brooklyn Nets,113.25
2019-04-03,Charlotte Hornets,117.0
2019-04-03,New Orleans Pelicans,112.5
2019-04-03,Minnesota Timberwolves,112.25
2019-04-03,Dallas Mavericks,114.75
2019-04-03,San Antonio Spurs,104.75
2019-04-03,Denver Nuggets,109.75
2019-04-03,Utah Jazz,115.0
2019-04-03,Phoenix Suns,104.5
2019-04-03,Memphis Grizzlies,103.0
2019-04-03,Portland Trail Blazers,113.5
2019-04-03,Houston Rockets,115.75
2019-04-03,LA Clippers,113.25
2019-04-04,Milwaukee Bucks,117.75
2019-04-04,Philadelphia 76ers,113.75
2019-04-04,Cleveland Cavaliers,109.75
2019-04-04,Sacramento Kings,119.75
2019-04-04,Golden State Warriors,120.0
2019-04-04,Los Angeles Lakers,106.5
2019-04-05,San Antonio Spurs,116.25
2019-04-05,Washington Wizards,109.25
2019-04-05,Toronto Raptors,115.0
2019-04-05,Charlotte Hornets,109.0
2019-04-05,Atlanta Hawks,108.25
2019-04-05,Orlando Magic,117.25
2019-04-05,New York Knicks,99.25
2019-04-05,Houston Rockets,117.25
2019-04-05,Boston Celtics,106.75
2019-04-05,Indiana Pacers,106.75
2019-04-05,Miami Heat,111.25
2019-04-05,Minnesota Timberwolves,107.25
2019-04-05,Detroit Pistons,105.25
2019-04-05,Oklahoma City Thunder,110.75
2019-04-05,Memphis Grizzlies,103.75
2019-04-05,Dallas Mavericks,107.75
2019-04-05,Sacramento Kings,106.0
2019-04-05,Utah Jazz,116.0
2019-04-05,New Orleans Pelicans,115.5
2019-04-05,Phoenix Suns,113.0
2019-04-05,Cleveland Cavaliers,104.75
2019-04-05,Golden State Warriors,120.25
2019-04-05,Los Angeles Lakers,108.25
2019-04-05,LA Clippers,119.75
2019-04-05,Portland Trail Blazers,105.0
2019-04-05,Denver Nuggets,111.0
2019-04-06,Brooklyn Nets,116.0
2019-04-06,Milwaukee Bucks,119.5
2019-04-06,Philadelphia 76ers,119.0
2019-04-06,Chicago Bulls,108.5
2019-04-07,Miami Heat,104.5
2019-04-07,Toronto Raptors,110.0
2019-04-07,San Antonio Spurs,114.0
2019-04-07,Cleveland Cavaliers,105.5
2019-04-07,Oklahoma City Thunder,117.75
2019-04-07,Minnesota Timberwolves,111.25
2019-04-07,Charlotte Hornets,105.5
2019-04-07,Detroit Pistons,112.0
2019-04-07,Brooklyn Nets,108.75
2019-04-07,Indiana Pacers,111.25
2019-04-07,Dallas Mavericks,107.0
2019-04-07,Memphis Grizzlies,107.0
2019-04-07,Atlanta Hawks,111.75
2019-04-07,Milwaukee Bucks,123.25
2019-04-07,Phoenix Suns,102.25
2019-04-07,Houston Rockets,120.75
2019-04-07,Orlando Magic,107.25
2019-04-07,Boston Celtics,110.75
2019-04-07,Washington Wizards,115.0
2019-04-07,New York Knicks,111.0
2019-04-07,LA Clippers,113.0
2019-04-07,Golden State Warriors,124.5
2019-04-07,Denver Nuggets,105.25
2019-04-07,Portland Trail Blazers,113.75
2019-04-07,New Orleans Pelicans,110.5
2019-04-07,Sacramento Kings,122.0
2019-04-07,Utah Jazz,114.25
2019-04-07,Los Angeles Lakers,102.25
2019-04-09,Memphis Grizzlies,99.25
2019-04-09,Detroit Pistons,110.75
2019-04-09,Charlotte Hornets,114.5
2019-04-09,Cleveland Cavaliers,106.0
2019-04-09,Boston Celtics,108.75
2019-04-09,Washington Wizards,113.75
2019-04-09,Philadelphia 76ers,106.25
2019-04-09,Miami Heat,112.75
2019-04-09,New York Knicks,106.5
2019-04-09,Chicago Bulls,108.5
2019-04-09,Toronto Raptors,117.25
2019-04-09,Minnesota Timberwolves,109.75
2019-04-09,Golden State Warriors,122.25
2019-04-09,New Orleans Pelicans,112.75
2019-04-09,Phoenix Suns,108.25
2019-04-09,Dallas Mavericks,116.75
2019-04-09,Denver Nuggets,105.25
2019-04-09,Utah Jazz,107.25
2019-04-09,Houston Rockets,116.25
2019-04-09,Oklahoma City Thunder,113.25
2019-04-09,Portland Trail Blazers,117.5
2019-04-09,Los Angeles Lakers,108.0
2019-04-10,Golden State Warriors,109.75
2019-04-10,Memphis Grizzlies,104.75
2019-04-10,Oklahoma City Thunder,116.0
2019-04-10,Milwaukee Bucks,111.5
2019-04-10,Dallas Mavericks,102.25
2019-04-10,San Antonio Spurs,116.75
2019-04-10,Chicago Bulls,106.25
2019-04-10,Philadelphia 76ers,112.25
2019-04-10,Orlando Magic,106.75
2019-04-10,Charlotte Hornets,110.75
2019-04-10,Indiana Pacers,110.25
2019-04-10,Atlanta Hawks,115.25
2019-04-10,Miami Heat,107.25
2019-04-10,Brooklyn Nets,111.75
2019-04-10,Detroit Pistons,106.75
2019-04-10,New York Knicks,98.25
2019-04-10,Minnesota Timberwolves,103.0
2019-04-10,Denver Nuggets,115.5
2019-04-10,Sacramento Kings,111.75
2019-04-10,Portland Trail Blazers,114.75
2019-04-10,Utah Jazz,108.5
2019-04-10,LA Clippers,116.5
2019-04-13,Brooklyn Nets,110.25
2019-04-13,Philadelphia 76ers,118.25
2019-04-13,Orlando Magic,101.5
2019-04-13,Toronto Raptors,111.0
2019-04-13,LA Clippers,110.25
2019-04-13,Golden State Warriors,123.75
2019-04-13,San Antonio Spurs,102.25
2019-04-13,Denver Nuggets,108.25
2019-04-14,Indiana Pacers,101.0
2019-04-14,Boston Celtics,109.0
2019-04-14,Oklahoma City Thunder,110.75
2019-04-14,Portland Trail Blazers,113.75
2019-04-14,Detroit Pistons,100.25
2019-04-14,Milwaukee Bucks,115.25
2019-04-14,Utah Jazz,103.0
2019-04-14,Houston Rockets,109.5
2019-04-15,Brooklyn Nets,107.75
2019-04-15,Philadelphia 76ers,116.25
2019-04-15,LA Clippers,110.25
2019-04-15,Golden State Warriors,123.75
2019-04-16,Orlando Magic,100.75
2019-04-16,Toronto Raptors,111.75
2019-04-16,San Antonio Spurs,101.75
2019-04-16,Denver Nuggets,108.75
2019-04-16,Oklahoma City Thunder,111.75
2019-04-16,Portland Trail Blazers,112.75
2019-04-17,Indiana Pacers,99.5
2019-04-17,Boston Celtics,107.5
2019-04-17,Detroit Pistons,100.0
2019-04-17,Milwaukee Bucks,115.5
2019-04-17,Utah Jazz,104.75
2019-04-17,Houston Rockets,111.25
2019-04-18,Philadelphia 76ers,115.25
2019-04-18,Brooklyn Nets,114.25
2019-04-18,Denver Nuggets,101.25
2019-04-18,San Antonio Spurs,105.75
2019-04-18,Golden State Warriors,121.5
2019-04-18,LA Clippers,112.5
2019-04-19,Toronto Raptors,108.25
2019-04-19,Orlando Magic,102.75
2019-04-19,Boston Celtics,100.75
2019-04-19,Indiana Pacers,103.25
2019-04-19,Portland Trail Blazers,107.0
2019-04-19,Oklahoma City Thunder,114.0
2019-04-20,Philadelphia 76ers,117.0
2019-04-20,Brooklyn Nets,114.0
2019-04-20,Denver Nuggets,102.75
2019-04-20,San Antonio Spurs,106.75
2019-04-20,Milwaukee Bucks,112.75
2019-04-20,Detroit Pistons,103.75
2019-04-20,Houston Rockets,106.0
2019-04-20,Utah Jazz,108.5
2019-04-21,Boston Celtics,104.0
2019-04-21,Indiana Pacers,100.5
2019-04-21,Golden State Warriors,122.75
2019-04-21,LA Clippers,113.25
2019-04-21,Toronto Raptors,105.75
2019-04-21,Orlando Magic,100.25
2019-04-21,Portland Trail Blazers,108.25
2019-04-21,Oklahoma City Thunder,113.75
2019-04-22,Milwaukee Bucks,116.0
2019-04-22,Detroit Pistons,104.0
2019-04-22,Houston Rockets,108.25
2019-04-22,Utah Jazz,106.25
2019-04-23,San Antonio Spurs,102.5
2019-04-23,Denver Nuggets,108.0
2019-04-23,Oklahoma City Thunder,109.0
2019-04-23,Portland Trail Blazers,113.0
2019-04-23,Orlando Magic,97.5
2019-04-23,Toronto Raptors,108.5
2019-04-23,Brooklyn Nets,110.0
2019-04-23,Philadelphia 76ers,119.5
2019-04-24,LA Clippers,108.25
2019-04-24,Golden State Warriors,123.25
2019-04-24,Utah Jazz,102.5
2019-04-24,Houston Rockets,111.0
2019-04-25,Denver Nuggets,103.0
2019-04-25,San Antonio Spurs,106.0
2019-04-26,Golden State Warriors,121.25
2019-04-26,LA Clippers,110.75
2019-04-27,San Antonio Spurs,100.75
2019-04-27,Denver Nuggets,106.75
2019-04-27,Philadelphia 76ers,108.75
2019-04-27,Toronto Raptors,114.75
2019-04-28,Boston Celtics,107.5
2019-04-28,Milwaukee Bucks,115.5
2019-04-28,Houston Rockets,108.75
2019-04-28,Golden State Warriors,115.25
2019-04-29,Philadelphia 76ers,106.0
2019-04-29,Toronto Raptors,113.5
2019-04-29,Portland Trail Blazers,105.5
2019-04-29,Denver Nuggets,109.5
2019-04-30,Boston Celtics,105.5
2019-04-30,Milwaukee Bucks,113.5
2019-04-30,Houston Rockets,108.25
2019-04-30,Golden State Warriors,113.75
2019-05-01,Portland Trail Blazers,107.75
2019-05-01,Denver Nuggets,111.75
2019-05-02,Toronto Raptors,108.75
2019-05-02,Philadelphia 76ers,107.25
2019-05-03,Milwaukee Bucks,109.0
2019-05-03,Boston Celtics,111.0
2019-05-03,Denver Nuggets,105.0
2019-05-03,Portland Trail Blazers,110.0
2019-05-04,Golden State Warriors,108.0
2019-05-04,Houston Rockets,111.5
2019-05-05,Toronto Raptors,106.5
2019-05-05,Philadelphia 76ers,108.5
2019-05-05,Denver Nuggets,104.0
2019-05-05,Portland Trail Blazers,107.0
2019-05-06,Milwaukee Bucks,110.25
2019-05-06,Boston Celtics,111.25
2019-05-06,Golden State Warriors,110.25
2019-05-06,Houston Rockets,109.25
2019-05-07,Philadelphia 76ers,103.25
2019-05-07,Toronto Raptors,109.25
2019-05-07,Portland Trail Blazers,104.25
2019-05-07,Denver Nuggets,109.25
2019-05-08,Boston Celtics,106.0
2019-05-08,Milwaukee Bucks,114.5
2019-05-08,Houston Rockets,107.5
2019-05-08,Golden State Warriors,113.5
