SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,GAME_ID,GAME_DATE,WL,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,AVAILABLE_FLAG,TEAM_NAME,MATCHUP,PTS,SEASON
2019-20,1610612743,DEN,0041900232,2020-09-05,W,48.0,114.0,114.6,102.3,106.3,11.7,8.3,0.439,1.5,13.8,0.308,0.571,0.444,0.125,0.533,0.558,97.6,95.5,79.58,96,0.531,1,1,1,1,155,819,964,685,2367,1488,2205,657,2490,2180,802,1185,1346,2135,938,1.0,Denver Nuggets,DEN @ LAC,110,2019-20
2019-20,1610612761,TOR,0041900214,2020-09-05,W,48.0,101.7,105.3,98.0,97.9,3.6,7.4,0.676,1.92,17.6,0.259,0.818,0.51,0.126,0.494,0.53,96.6,95.0,79.17,95,0.502,1,1,1,1,155,1627,379,759,541,858,1202,1282,266,1043,833,1750,1788,2195,1242,1.0,Toronto Raptors,TOR @ BOS,100,2019-20
2019-20,1610612738,BOS,0041900214,2020-09-05,L,48.0,98.0,97.9,101.7,105.3,-3.6,-7.4,0.545,1.29,14.9,0.182,0.741,0.49,0.147,0.487,0.535,96.6,95.0,79.17,95,0.498,1,1258,1258,1258,155,2134,882,1754,1784,1910,1997,2229,1222,1467,1331,1843,1709,2195,1273,1.0,Boston Celtics,BOS vs. TOR,93,2019-20
2019-20,1610612746,LAC,0041900232,2020-09-05,L,48.0,102.3,106.3,114.0,114.6,-11.7,-8.3,0.556,1.18,14.4,0.429,0.692,0.556,0.179,0.46,0.501,97.6,95.5,79.58,95,0.469,1,1258,1258,1258,155,1548,1696,1830,1693,2080,2108,24,1841,320,2010,2137,2138,2135,1575,1.0,LA Clippers,LAC vs. DEN,101,2019-20
2019-20,1610612745,HOU,0041900221,2020-09-04,W,48.0,106.8,114.3,98.6,99.0,8.2,15.3,0.487,1.19,14.7,0.261,0.776,0.526,0.163,0.568,0.603,101.6,98.0,81.67,98,0.571,1,1,1,1,155,842,437,326,2185,2066,2031,1252,714,737,1703,711,678,1777,523,1.0,Houston Rockets,HOU @ LAL,112,2019-20
2019-20,1610612748,MIA,0041900203,2020-09-04,W,48.0,119.8,116.2,100.8,102.0,19.1,14.1,0.771,2.25,19.9,0.213,0.815,0.535,0.121,0.564,0.619,97.6,98.5,82.08,99,0.569,1,1,1,1,155,692,639,378,89,489,533,1947,302,603,719,758,497,1691,542,1.0,Miami Heat,MIA vs. MIL,115,2019-20
2019-20,1610612749,MIL,0041900203,2020-09-04,L,48.0,100.8,102.0,119.8,116.2,-19.1,-14.1,0.622,2.3,17.6,0.185,0.787,0.465,0.102,0.483,0.514,97.6,98.5,82.08,98,0.431,1,1258,1258,1258,155,1875,1817,2137,1046,452,1202,2211,554,1904,335,1893,1989,1691,1973,1.0,Milwaukee Bucks,MIL @ MIA,100,2019-20
2019-20,1610612747,LAL,0041900221,2020-09-04,L,48.0,98.6,99.0,106.8,114.3,-8.2,-15.3,0.514,1.06,14.2,0.224,0.739,0.474,0.173,0.488,0.531,101.6,98.0,81.67,98,0.429,1,1258,1258,1258,155,2074,1664,2189,1991,2249,2153,1783,1254,1766,1918,1832,1769,1777,1992,1.0,Los Angeles Lakers,LAL vs. HOU,97,2019-20
2019-20,1610612746,LAC,0041900231,2020-09-03,W,48.0,123.1,122.4,99.1,98.0,24.0,24.5,0.479,1.53,17.6,0.263,0.731,0.533,0.153,0.631,0.656,97.7,98.5,82.08,98,0.621,1,1,1,1,155,324,392,115,2216,1454,1202,1226,1346,628,1483,164,185,1691,192,1.0,LA Clippers,LAC vs. DEN,120,2019-20
2019-20,1610612738,BOS,0041900213,2020-09-03,L,48.0,102.8,109.6,101.9,108.3,0.8,1.2,0.538,1.4,16.7,0.239,0.736,0.505,0.16,0.524,0.558,101.1,95.0,79.17,94,0.524,1,1258,1258,1258,155,1276,1132,1195,1840,1694,1519,1595,1291,1139,1630,1298,1347,2195,1029,1.0,Boston Celtics,BOS vs. TOR,103,2019-20
2019-20,1610612761,TOR,0041900213,2020-09-03,W,48.0,101.9,108.3,102.8,109.6,-0.8,-1.2,0.561,1.77,17.4,0.264,0.761,0.495,0.135,0.54,0.547,101.1,95.0,79.17,96,0.476,1,1,1,1,155,1375,1237,1320,1647,1039,1246,1210,904,1371,1014,1093,1553,2195,1486,1.0,Toronto Raptors,TOR @ BOS,104,2019-20
2019-20,1610612743,DEN,0041900231,2020-09-03,L,48.0,99.1,98.0,123.1,122.4,-24.0,-24.5,0.571,1.33,15.2,0.269,0.737,0.467,0.152,0.476,0.511,97.7,98.5,82.08,99,0.379,1,1258,1258,1258,155,2118,2187,2400,1525,1809,1928,1153,1276,1876,1445,1974,2021,1691,2323,1.0,Denver Nuggets,DEN @ LAC,97,2019-20
2019-20,1610612748,MIA,0041900202,2020-09-02,W,48.0,118.3,118.4,115.0,115.2,3.3,3.2,0.595,2.2,16.9,0.217,0.654,0.449,0.102,0.562,0.61,98.6,98.5,82.08,98,0.538,1,1,1,1,155,535,1734,1096,1321,523,1425,1884,2201,2126,335,791,584,1691,858,1.0,Miami Heat,MIA @ MIL,116,2019-20
2019-20,1610612760,OKC,0041900177,2020-09-02,L,48.0,101.8,104.1,106.8,104.0,-5.1,0.1,0.686,1.09,18.2,0.227,0.759,0.52,0.224,0.566,0.598,98.8,99.0,82.5,98,0.524,1,1258,1258,1258,155,1730,768,1254,488,2220,968,1756,940,838,2438,735,743,1605,1027,1.0,Oklahoma City Thunder,OKC @ HOU,102,2019-20
2019-20,1610612745,HOU,0041900177,2020-09-02,W,48.0,106.8,104.0,101.8,104.1,5.1,-0.1,0.514,1.5,13.7,0.241,0.773,0.48,0.12,0.494,0.54,98.8,99.0,82.5,100,0.476,1,1,1,1,155,1739,781,1261,1991,1488,2222,1561,749,1667,692,1739,1660,1605,1488,1.0,Houston Rockets,HOU vs. OKC,104,2019-20
2019-20,1610612749,MIL,0041900202,2020-09-02,L,48.0,115.0,115.2,118.3,118.4,-3.3,-3.2,0.432,1.14,12.0,0.346,0.783,0.551,0.141,0.476,0.558,98.6,98.5,82.08,99,0.462,1,1258,1258,1258,155,775,1976,1419,2386,2134,2417,304,613,384,1155,1964,1357,1691,1657,1.0,Milwaukee Bucks,MIL vs. MIA,114,2019-20
2019-20,1610612743,DEN,0041900167,2020-09-01,W,48.0,87.2,90.9,87.1,87.6,0.2,3.3,0.677,1.91,17.4,0.241,0.755,0.495,0.125,0.422,0.451,90.7,88.5,73.75,88,0.521,1,1,1,1,155,2383,80,1091,537,868,1282,1561,1015,1337,802,2394,2435,2507,1053,1.0,Denver Nuggets,DEN vs. UTA,80,2019-20
2019-20,1610612738,BOS,0041900212,2020-09-01,W,48.0,102.0,105.2,95.8,101.0,6.2,4.1,0.563,1.06,14.8,0.178,0.768,0.505,0.175,0.52,0.586,101.7,97.5,81.25,97,0.507,1,1,1,1,155,1640,584,1029,1638,2249,2027,2268,805,1145,1952,1374,922,1863,1194,1.0,Boston Celtics,BOS @ TOR,102,2019-20
2019-20,1610612761,TOR,0041900212,2020-09-01,L,48.0,95.8,101.0,102.0,105.2,-6.2,-4.1,0.694,2.08,18.7,0.232,0.822,0.495,0.122,0.461,0.503,101.7,97.5,81.25,98,0.493,1,1258,1258,1258,155,1929,870,1486,430,635,821,1695,244,1363,754,2127,2115,1863,1320,1.0,Toronto Raptors,TOR vs. BOS,99,2019-20
2019-20,1610612762,UTA,0041900167,2020-09-01,L,48.0,87.1,87.6,87.2,90.9,-0.2,-3.3,0.533,1.14,13.7,0.245,0.759,0.505,0.157,0.43,0.456,90.7,88.5,73.75,89,0.479,1,1258,1258,1258,155,2435,129,1424,1891,2134,2236,1477,940,1175,1570,2352,2424,2507,1462,1.0,Utah Jazz,UTA @ DEN,78,2019-20
2019-20,1610612748,MIA,0041900201,2020-08-31,W,48.0,115.1,116.2,105.6,105.1,9.5,11.1,0.538,1.31,15.6,0.333,0.837,0.58,0.162,0.536,0.6,99.2,99.0,82.5,99,0.576,1,1,1,1,155,692,855,519,1840,1857,1823,388,172,139,1666,1153,724,1605,480,1.0,Miami Heat,MIA @ MIL,115,2019-20
2019-20,1610612760,OKC,0041900176,2020-08-31,W,48.0,98.2,99.0,93.2,96.2,5.0,2.9,0.447,0.89,12.6,0.264,0.875,0.554,0.181,0.494,0.537,106.6,104.5,87.08,105,0.517,1,1,1,1,155,2050,319,1130,2342,2406,2377,1210,53,343,2038,1732,1692,621,1089,1.0,Oklahoma City Thunder,OKC vs. HOU,104,2019-20
2019-20,1610612745,HOU,0041900176,2020-08-31,L,48.0,93.2,96.2,98.2,99.0,-5.0,-2.9,0.5,0.86,14.7,0.125,0.736,0.446,0.212,0.542,0.56,106.6,104.5,87.08,104,0.483,1,1258,1258,1258,155,2194,461,1385,2076,2420,2031,2458,1291,2166,2366,1058,1321,621,1426,1.0,Houston Rockets,HOU @ OKC,100,2019-20
2019-20,1610612749,MIL,0041900201,2020-08-31,L,48.0,105.6,105.1,115.1,116.2,-9.5,-11.1,0.595,1.16,17.2,0.163,0.667,0.42,0.192,0.6,0.602,99.2,99.0,82.5,99,0.424,1,1258,1258,1258,155,1652,1817,1993,1321,2119,1345,2339,2066,2375,2174,373,695,1605,2035,1.0,Milwaukee Bucks,MIL vs. MIA,104,2019-20
2019-20,1610612738,BOS,0041900211,2020-08-30,W,48.0,101.6,105.7,90.6,90.4,11.0,15.3,0.641,1.09,17.9,0.196,0.857,0.559,0.217,0.572,0.607,107.0,105.0,87.5,106,0.608,1,1,1,1,155,1607,118,329,846,2226,1090,2123,91,289,2404,653,616,567,246,1.0,Boston Celtics,BOS @ TOR,112,2019-20
2019-20,1610612746,LAC,0041900156,2020-08-30,W,48.0,109.1,113.3,95.6,98.0,13.5,15.3,0.5,1.69,16.9,0.208,0.8,0.524,0.133,0.544,0.574,101.6,98.5,82.08,98,0.589,1,1,1,1,155,921,392,328,2076,1179,1425,1996,413,784,946,1026,1120,1691,366,1.0,LA Clippers,LAC @ DAL,111,2019-20
2019-20,1610612743,DEN,0041900166,2020-08-30,W,48.0,130.1,126.6,114.8,115.1,15.3,11.5,0.564,1.38,17.7,0.242,0.848,0.595,0.17,0.676,0.722,92.3,93.5,77.92,94,0.579,1,1,1,1,155,190,1729,493,1619,1742,1129,1555,123,72,1867,40,9,2323,448,1.0,Denver Nuggets,DEN @ UTA,119,2019-20
2019-20,1610612762,UTA,0041900166,2020-08-30,L,48.0,114.8,115.1,130.1,126.6,-15.3,-11.5,0.588,2.0,16.7,0.152,0.758,0.405,0.108,0.573,0.607,92.3,93.5,77.92,93,0.421,1,1258,1258,1258,155,786,2325,2022,1388,690,1519,2385,959,2443,428,639,620,2323,2066,1.0,Utah Jazz,UTA vs. DEN,107,2019-20
2019-20,1610612742,DAL,0041900156,2020-08-30,L,48.0,95.6,98.0,109.1,113.3,-13.5,-15.3,0.526,1.67,15.5,0.2,0.792,0.476,0.121,0.483,0.498,101.6,98.5,82.08,99,0.411,1,1258,1258,1258,155,2118,1588,2187,1923,1215,1839,2071,504,1726,719,1877,2171,1691,2148,1.0,Dallas Mavericks,DAL vs. LAC,97,2019-20
2019-20,1610612761,TOR,0041900211,2020-08-30,L,48.0,90.6,90.4,101.6,105.7,-11.0,-15.3,0.71,1.57,16.4,0.143,0.804,0.441,0.135,0.429,0.486,107.0,105.0,87.5,104,0.392,1,1258,1258,1258,155,2396,903,2186,347,1390,1608,2416,387,2219,993,2360,2277,567,2269,1.0,Toronto Raptors,TOR vs. BOS,94,2019-20
2019-20,1610612745,HOU,0041900175,2020-08-29,W,48.0,106.4,109.6,76.1,76.2,30.3,33.4,0.651,2.55,19.0,0.246,0.731,0.5,0.106,0.525,0.537,106.1,104.5,87.08,104,0.697,1,1,1,1,155,1271,8,38,754,333,715,1463,1343,1195,398,1282,1690,621,36,1.0,Houston Rockets,HOU vs. OKC,114,2019-20
2019-20,1610612749,MIL,0041900105,2020-08-29,W,48.0,109.4,112.4,97.9,98.1,11.5,14.3,0.675,1.8,19.0,0.2,0.833,0.545,0.143,0.545,0.591,107.1,105.5,87.92,105,0.607,1,1,1,1,155,1013,418,369,565,998,722,2071,182,442,1183,1002,848,505,251,1.0,Milwaukee Bucks,MIL vs. ORL,118,2019-20
2019-20,1610612747,LAL,0041900145,2020-08-29,W,48.0,118.6,119.1,107.5,110.9,11.1,8.2,0.563,1.5,18.6,0.186,0.706,0.468,0.164,0.625,0.659,111.9,110.0,91.67,110,0.579,1,1,1,1,155,489,1362,690,1638,1488,834,2202,1658,1853,1726,188,167,119,443,1.0,Los Angeles Lakers,LAL vs. POR,131,2019-20
2019-20,1610612757,POR,0041900145,2020-08-29,L,48.0,107.5,110.9,118.6,119.1,-11.1,-8.2,0.455,1.05,13.8,0.294,0.814,0.532,0.173,0.543,0.584,111.9,110.0,91.67,110,0.421,1,1258,1258,1258,155,1149,2025,1825,2320,2261,2210,839,305,659,1903,1037,949,119,2072,1.0,Portland Trail Blazers,POR @ LAL,122,2019-20
2019-20,1610612753,ORL,0041900105,2020-08-29,L,48.0,97.9,98.1,109.4,112.4,-11.5,-14.3,0.595,2.0,16.1,0.167,0.8,0.455,0.104,0.473,0.504,107.1,105.5,87.92,106,0.393,1,1258,1258,1258,155,2094,1498,2146,1321,690,1704,2317,413,2061,363,1999,2107,505,2264,1.0,Orlando Magic,ORL @ MIL,104,2019-20
2019-20,1610612760,OKC,0041900175,2020-08-29,L,48.0,76.1,76.2,106.4,109.6,-30.3,-33.4,0.379,0.61,8.2,0.269,0.754,0.5,0.171,0.353,0.392,106.1,104.5,87.08,105,0.303,1,1258,1258,1258,155,2507,1240,2477,2474,2506,2513,1170,1049,1195,1879,2504,2510,621,2479,1.0,Oklahoma City Thunder,OKC @ HOU,80,2019-20
2019-20,1610612746,LAC,0041900155,2020-08-25,W,48.0,144.0,148.1,105.2,105.7,38.8,42.4,0.528,1.75,19.9,0.265,0.792,0.586,0.154,0.762,0.778,106.2,104.5,87.08,104,0.667,1,1,1,1,155,5,909,14,1909,1065,523,1208,494,108,1496,1,1,621,66,1.0,LA Clippers,LAC vs. DAL,154,2019-20
2019-20,1610612743,DEN,0041900165,2020-08-25,W,48.0,120.6,121.9,111.4,112.6,9.2,9.2,0.512,2.2,17.3,0.214,0.854,0.53,0.104,0.6,0.636,96.5,95.5,79.58,96,0.538,1,1,1,1,155,352,1524,622,2036,523,1290,1926,105,683,370,373,336,2135,854,1.0,Denver Nuggets,DEN vs. UTA,117,2019-20
2019-20,1610612762,UTA,0041900165,2020-08-25,L,48.0,111.4,112.6,120.6,121.9,-9.2,-9.2,0.59,1.53,18.5,0.146,0.786,0.47,0.158,0.603,0.629,96.5,95.5,79.58,95,0.462,1,1258,1258,1258,155,988,2163,1893,1373,1454,862,2408,572,1831,1578,345,384,2135,1661,1.0,Utah Jazz,UTA @ DEN,107,2019-20
2019-20,1610612742,DAL,0041900155,2020-08-25,L,48.0,105.2,105.7,144.0,148.1,-38.8,-42.4,0.5,1.46,14.2,0.208,0.735,0.414,0.124,0.518,0.558,106.2,104.5,87.08,105,0.333,1,1258,1258,1258,155,1601,2510,2501,2076,1599,2144,2012,1306,2406,788,1402,1368,621,2446,1.0,Dallas Mavericks,DAL @ LAC,111,2019-20
2019-20,1610612748,MIA,0041900134,2020-08-24,W,48.0,105.1,103.1,91.7,91.6,13.4,11.5,0.6,1.71,17.3,0.392,0.878,0.63,0.146,0.484,0.509,94.5,95.5,79.58,96,0.608,1,1,1,1,155,1797,146,492,1252,1134,1308,83,47,15,1293,1869,2047,2135,248,1.0,Miami Heat,MIA vs. IND,99,2019-20
2019-20,1610612747,LAL,0041900144,2020-08-24,W,48.0,130.8,135.0,112.0,115.0,18.8,20.0,0.592,1.93,20.1,0.349,0.593,0.485,0.15,0.661,0.674,102.9,100.0,83.33,100,0.607,1,1,1,1,155,36,1721,192,1353,806,458,266,2470,1559,1402,74,112,1397,256,1.0,Los Angeles Lakers,LAL @ POR,135,2019-20
2019-20,1610612749,MIL,0041900104,2020-08-24,W,48.0,116.1,117.5,99.3,103.9,16.8,13.6,0.644,2.42,20.3,0.235,0.827,0.534,0.117,0.588,0.604,105.5,102.5,85.42,103,0.577,1,1,1,1,155,600,753,404,827,395,410,1643,219,619,615,484,667,915,467,1.0,Milwaukee Bucks,MIL @ ORL,121,2019-20
2019-20,1610612760,OKC,0041900174,2020-08-24,W,48.0,112.2,115.8,112.4,112.9,-0.3,3.0,0.381,1.07,12.4,0.271,0.82,0.551,0.149,0.552,0.595,102.9,101.0,84.17,101,0.512,1,1,1,1,155,713,1545,1118,2470,2240,2390,1130,257,384,1358,907,784,1167,1135,1.0,Oklahoma City Thunder,OKC vs. HOU,117,2019-20
2019-20,1610612745,HOU,0041900174,2020-08-24,L,48.0,112.4,112.9,112.2,115.8,0.3,-3.0,0.61,1.79,18.5,0.18,0.729,0.449,0.139,0.577,0.597,102.9,101.0,84.17,101,0.488,1,1258,1258,1258,155,960,1792,1396,1167,1018,869,2251,1368,2126,1086,588,753,1167,1379,1.0,Houston Rockets,HOU @ OKC,114,2019-20
2019-20,1610612753,ORL,0041900104,2020-08-24,L,48.0,99.3,103.9,116.1,117.5,-16.8,-13.6,0.722,1.63,19.0,0.173,0.765,0.466,0.157,0.517,0.553,105.5,102.5,85.42,102,0.423,1,1258,1258,1258,155,1755,1914,2111,270,1295,735,2291,850,1892,1559,1414,1452,915,2048,1.0,Orlando Magic,ORL vs. MIL,106,2019-20
2019-20,1610612757,POR,0041900144,2020-08-24,L,48.0,112.0,115.0,130.8,135.0,-18.8,-20.0,0.5,1.18,14.1,0.407,0.651,0.515,0.17,0.517,0.56,102.9,100.0,83.33,100,0.393,1,1258,1258,1258,155,787,2479,2317,2076,2080,2161,44,2242,944,1848,1418,1317,1397,2259,1.0,Portland Trail Blazers,POR vs. LAL,115,2019-20
2019-20,1610612754,IND,0041900134,2020-08-24,L,48.0,91.7,91.6,105.1,103.1,-13.4,-11.5,0.606,1.33,16.5,0.122,0.608,0.37,0.158,0.5,0.513,94.5,95.5,79.58,95,0.392,1,1258,1258,1258,155,2369,715,2023,1203,1809,1590,2465,2431,2499,1578,1628,2004,2135,2267,1.0,Indiana Pacers,IND @ MIA,87,2019-20
2019-20,1610612761,TOR,0041900114,2020-08-23,W,48.0,136.8,137.6,106.5,111.9,30.2,25.7,0.696,3.55,24.2,0.292,0.723,0.54,0.101,0.663,0.678,112.1,109.0,90.83,109,0.643,1,1,1,1,155,21,1457,93,423,73,31,873,1476,524,319,63,95,171,114,1.0,Toronto Raptors,TOR @ BKN,150,2019-20
2019-20,1610612762,UTA,0041900164,2020-08-23,W,48.0,138.9,137.2,134.1,136.6,4.9,0.7,0.333,1.4,12.1,0.25,0.615,0.476,0.106,0.671,0.726,93.8,93.5,77.92,94,0.519,1,1,1,1,155,26,2485,1239,2505,1694,2415,1377,2418,1723,408,47,7,2323,1070,1.0,Utah Jazz,UTA vs. DEN,129,2019-20
2019-20,1610612738,BOS,0041900124,2020-08-23,W,48.0,110.3,117.0,109.3,111.6,0.9,5.4,0.5,1.27,14.8,0.313,0.725,0.525,0.16,0.537,0.58,98.4,94.5,78.75,94,0.519,1,1,1,1,155,626,1422,917,2076,1939,2004,618,1433,762,1630,1142,1006,2261,1071,1.0,Boston Celtics,BOS @ PHI,110,2019-20
2019-20,1610612742,DAL,0041900154,2020-08-23,W,53.0,116.8,121.6,118.7,120.9,-1.8,0.7,0.385,1.67,13.4,0.34,0.818,0.583,0.108,0.563,0.589,103.1,100.08,83.4,111,0.516,1,1,1,1,15,363,2111,1238,2468,1215,2269,365,266,122,445,776,880,1391,1098,1.0,Dallas Mavericks,DAL vs. LAC,135,2019-20
2019-20,1610612746,LAC,0041900154,2020-08-23,L,53.0,118.7,120.9,116.8,121.6,1.8,-0.7,0.422,2.11,13.7,0.182,0.66,0.417,0.082,0.536,0.599,103.1,100.08,83.4,110,0.484,1,1258,1258,1258,15,402,2151,1277,2415,598,2237,2229,2143,2388,117,1152,737,1391,1417,1.0,LA Clippers,LAC @ DAL,133,2019-20
2019-20,1610612755,PHI,0041900124,2020-08-23,L,48.0,109.3,111.6,110.3,117.0,-0.9,-5.4,0.343,1.5,9.9,0.275,0.688,0.475,0.084,0.482,0.547,98.4,94.5,78.75,95,0.481,1,1258,1258,1258,155,1088,1889,1598,2500,1488,2500,1067,1887,1748,136,1915,1561,2261,1444,1.0,Philadelphia 76ers,PHI vs. BOS,106,2019-20
2019-20,1610612743,DEN,0041900164,2020-08-23,L,48.0,134.1,136.6,138.9,137.2,-4.9,-0.7,0.51,4.17,18.1,0.385,0.75,0.524,0.065,0.575,0.601,93.8,93.5,77.92,93,0.481,1,1258,1258,1258,155,29,2489,1276,2072,34,992,97,1057,790,31,616,711,2323,1445,1.0,Denver Nuggets,DEN @ UTA,127,2019-20
2019-20,1610612751,BKN,0041900114,2020-08-23,L,48.0,106.5,111.9,136.8,137.6,-30.2,-25.7,0.538,1.5,14.3,0.277,0.708,0.46,0.128,0.495,0.542,112.1,109.0,90.83,109,0.357,1,1258,1258,1258,155,1053,2493,2422,1840,1488,2119,1036,1632,1987,858,1706,1625,171,2401,1.0,Brooklyn Nets,BKN vs. TOR,122,2019-20
2019-20,1610612747,LAL,0041900143,2020-08-22,W,48.0,112.7,112.6,100.6,104.9,12.1,7.8,0.667,1.44,18.2,0.304,0.804,0.578,0.175,0.564,0.598,105.1,103.0,85.83,103,0.589,1,1,1,1,155,992,831,731,598,1614,968,703,404,147,1940,758,739,841,366,1.0,Los Angeles Lakers,LAL @ POR,116,2019-20
2019-20,1610612760,OKC,0041900173,2020-08-22,W,53.0,100.9,104.4,93.8,93.0,7.1,11.3,0.488,1.11,13.8,0.22,0.897,0.556,0.158,0.522,0.556,105.1,103.7,86.42,114,0.577,1,1,1,1,15,1708,192,503,2177,2194,2210,1846,25,320,1578,1337,1400,765,465,1.0,Oklahoma City Thunder,OKC vs. HOU,119,2019-20
2019-20,1610612749,MIL,0041900103,2020-08-22,W,48.0,114.7,116.3,103.7,101.9,11.0,14.4,0.587,1.42,19.9,0.132,0.854,0.535,0.183,0.665,0.676,104.3,104.5,87.08,104,0.576,1,1,1,1,155,674,611,356,1397,1663,533,2446,102,601,2064,61,105,621,470,1.0,Milwaukee Bucks,MIL @ ORL,121,2019-20
2019-20,1610612748,MIA,0041900133,2020-08-22,W,48.0,114.9,115.9,111.3,110.6,3.6,5.3,0.676,1.35,16.2,0.279,0.854,0.582,0.159,0.54,0.633,105.6,105.5,87.92,107,0.563,1,1,1,1,155,712,1331,925,541,1796,1662,1012,102,129,1617,1092,356,505,602,1.0,Miami Heat,MIA vs. IND,124,2019-20
2019-20,1610612754,IND,0041900133,2020-08-22,L,48.0,111.3,110.6,114.9,115.9,-3.6,-5.3,0.561,1.64,17.2,0.146,0.721,0.418,0.135,0.56,0.597,105.6,105.5,87.92,104,0.437,1,1258,1258,1258,155,1180,1803,1590,1647,1270,1351,2411,1494,2386,993,810,760,505,1913,1.0,Indiana Pacers,IND @ MIA,115,2019-20
2019-20,1610612753,ORL,0041900103,2020-08-22,L,48.0,103.7,101.9,114.7,116.3,-11.0,-14.4,0.632,1.26,17.6,0.146,0.868,0.465,0.181,0.565,0.593,104.3,104.5,87.08,105,0.424,1,1258,1258,1258,155,1900,1836,2159,934,1956,1162,2411,66,1913,2038,736,808,621,2045,1.0,Orlando Magic,ORL vs. MIL,107,2019-20
2019-20,1610612745,HOU,0041900173,2020-08-22,L,53.0,93.8,93.0,100.9,104.4,-7.1,-11.3,0.368,0.88,10.4,0.103,0.78,0.444,0.139,0.495,0.524,105.1,103.7,86.42,115,0.423,1,1258,1258,1258,15,2322,807,2012,2485,2417,2484,2490,663,2180,1113,1716,1872,765,2050,1.0,Houston Rockets,HOU @ OKC,107,2019-20
2019-20,1610612757,POR,0041900143,2020-08-22,L,48.0,100.6,104.9,112.7,112.6,-12.1,-7.8,0.436,1.55,13.1,0.196,0.696,0.422,0.107,0.474,0.522,105.1,103.0,85.83,103,0.411,1,1258,1258,1258,155,1679,1517,1782,2378,1436,2327,2108,1796,2367,416,1993,1891,841,2148,1.0,Portland Trail Blazers,POR vs. LAL,108,2019-20
2019-20,1610612762,UTA,0041900163,2020-08-21,W,48.0,132.7,131.9,92.7,93.5,40.0,38.4,0.628,2.45,19.9,0.333,0.673,0.52,0.117,0.619,0.65,93.6,93.5,77.92,94,0.715,1,1,1,1,155,77,217,22,981,373,533,388,2044,850,633,230,222,2323,26,1.0,Utah Jazz,UTA vs. DEN,124,2019-20
2019-20,1610612761,TOR,0041900113,2020-08-21,W,48.0,112.7,115.8,88.7,90.2,23.9,25.6,0.761,2.19,24.0,0.222,0.762,0.537,0.158,0.604,0.61,103.8,101.5,84.58,101,0.645,1,1,1,1,155,713,113,94,113,536,43,1812,888,563,1595,323,579,1067,111,1.0,Toronto Raptors,TOR @ BKN,117,2019-20
2019-20,1610612738,BOS,0041900123,2020-08-21,W,48.0,94.8,101.0,91.3,93.1,3.5,7.9,0.417,1.15,11.9,0.192,0.652,0.455,0.129,0.46,0.523,105.3,101.0,84.17,101,0.577,1,1,1,1,155,1942,194,719,2424,2129,2427,2148,2229,2061,864,2140,1888,1167,463,1.0,Boston Celtics,BOS @ PHI,102,2019-20
2019-20,1610612746,LAC,0041900153,2020-08-21,W,48.0,128.9,128.7,122.5,122.0,6.3,6.7,0.511,3.43,17.9,0.213,0.848,0.527,0.069,0.6,0.638,100.2,100.5,83.75,101,0.529,1,1,1,1,155,131,2168,814,2063,85,1073,1947,123,728,39,373,319,1295,967,1.0,LA Clippers,LAC @ DAL,130,2019-20
2019-20,1610612742,DAL,0041900153,2020-08-21,L,48.0,122.5,122.0,128.9,128.7,-6.3,-6.7,0.614,3.0,20.1,0.152,0.787,0.473,0.09,0.603,0.625,100.2,100.5,83.75,100,0.471,1,1258,1258,1258,155,344,2383,1701,1128,139,440,2385,554,1783,175,336,426,1295,1548,1.0,Dallas Mavericks,DAL vs. LAC,122,2019-20
2019-20,1610612755,PHI,0041900123,2020-08-21,L,48.0,91.3,93.1,94.8,101.0,-3.5,-7.9,0.5,1.08,10.1,0.348,0.808,0.545,0.129,0.342,0.427,105.3,101.0,84.17,101,0.423,1,1258,1258,1258,155,2318,567,1794,2076,2232,2494,275,357,442,864,2512,2485,1167,2052,1.0,Philadelphia 76ers,PHI vs. BOS,94,2019-20
2019-20,1610612751,BKN,0041900113,2020-08-21,L,48.0,88.7,90.2,112.7,115.8,-23.9,-25.6,0.8,1.85,17.3,0.238,0.778,0.463,0.127,0.422,0.461,103.8,101.5,84.58,102,0.355,1,1258,1258,1258,155,2401,1792,2421,38,934,1308,1614,670,1948,846,2390,2402,1067,2404,1.0,Brooklyn Nets,BKN vs. TOR,92,2019-20
