SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,GAME_ID,GAME_DATE,WL,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,AVAILABLE_FLAG,TEAM_NAME,MATCHUP,PTS,SEASON,PACE_ROLL_MEAN_10,OFF_RATING_ROLL_MEAN_10,DEF_RATING_ROLL_MEAN_10,PTS_ROLL_MEAN_MU,PTS_ROLL_VAR_SIGMA2,TRUE_MARKET_LINE,OPP_TEAM_ID,OPP_DEF_RATING_ROLL_MEAN_10,OPP_PACE_ROLL_MEAN_10,XGB_WF_ADJUSTED_MU,XGB_WF_ADJUSTED_SIGMA2,n_param_XGB_WF,p_param_XGB_WF,PROB_OVER_XGB_WF,PROB_UNDER_XGB_WF,PROJECTED_SCORE_25TH_XGB_WF,PROJECTED_SCORE_75TH_XGB_WF,ACTUAL_SCORE_PROB_XGB_WF,LOG_LIKELIHOOD_XGB_WF
2021-22,1610612746,LAC,22100226,2021-11-18,L,48.0,107.4,112.5,121.7,123.7,-14.2,-11.2,0.571,1.71,18.2,0.25,0.644,0.441,0.146,0.556,0.577,99.6,96.5,80.42,96,0.428,1,1394,1394,1394,123,1254,2379,2145,1780,1515,1248,1648,2428,2452,1626,979,1167,1883,2214,1.0,LA Clippers,LAC @ MEM,108,2021-22,102.24289224818462,106.07414432584608,99.97333526728288,108.70168999384232,194.81638230049992,110.25,1610612763,110.4543964950846,100.47247036460564,110.65498,198.31709676462197,139.67864722274564,0.5579699648983955,0.4921792999178345,0.5078207000821655,101.0,120.0,0.028285401782465764,3.565409410144665
2021-22,1610612763,MEM,22100226,2021-11-18,W,48.0,121.7,123.7,107.4,112.5,14.2,11.2,0.538,2.33,19.9,0.356,0.75,0.559,0.124,0.599,0.608,99.6,96.5,80.42,97,0.572,1,1,1,1,123,406,1528,642,2131,617,665,352,1058,332,960,449,693,1883,573,1.0,Memphis Grizzlies,MEM vs. LAC,120,2021-22,100.47247036460564,108.52946798348252,110.4543964950846,110.43937713547184,276.4214930164648,110.25,1610612746,99.97333526728288,102.24289224818462,107.65506,269.4525552075934,71.63035667843141,0.3995325252399734,0.41577039461711696,0.584229605382883,96.0,118.0,0.017030449683847527,4.072752320544525
2021-22,1610612750,MIN,22100227,2021-11-18,W,48.0,122.9,122.3,96.4,94.7,26.5,27.6,0.732,2.31,22.1,0.277,0.769,0.535,0.138,0.599,0.621,93.5,94.5,78.75,94,0.582,1,1,1,1,123,479,238,120,226,650,235,1285,820,666,1386,453,545,2239,456,1.0,Minnesota Timberwolves,MIN vs. SAS,115,2021-22,100.0560612640618,103.77641125950922,106.45418336926647,104.58386313784406,99.46198667250408,111.0,1610612759,107.31706405485517,102.15777915223676,108.01742,102.72738697914684,1166527.072463768,0.9999074111348174,0.3634461462804971,0.6365538537195029,101.0,115.0,0.029803371579569502,3.513133718063394
2021-22,1610612759,SAS,22100227,2021-11-18,L,48.0,96.4,94.7,122.9,122.3,-26.5,-27.6,0.743,2.17,19.5,0.231,0.723,0.465,0.126,0.452,0.487,93.5,94.5,78.75,95,0.418,1,1394,1394,1394,123,2543,2306,2667,173,811,784,1941,1486,2116,1045,2482,2515,2239,2331,1.0,San Antonio Spurs,SAS @ MIN,90,2021-22,102.15777915223676,104.6611986091184,107.31706405485517,106.64984146802044,187.63517817330455,109.0,1610612750,106.45418336926647,100.0560612640618,107.75279,189.57566288461598,141.8999845376939,0.5683893740304709,0.4376699384434459,0.5623300615565541,98.0,117.0,0.013313637750127434,4.318966299255147
2021-22,1610612743,DEN,22100228,2021-11-18,L,48.0,91.7,95.7,109.2,110.8,-17.5,-15.1,0.688,2.0,16.8,0.276,0.822,0.515,0.118,0.427,0.463,95.7,93.0,77.5,93,0.43,1,1394,1394,1394,123,2516,1358,2344,540,990,1745,1302,266,1089,814,2639,2669,2477,2181,1.0,Denver Nuggets,DEN vs. PHI,89,2021-22,94.74224065312332,111.83567208870652,106.28377941540197,106.06327612100992,102.55859239635386,108.25,1610612755,114.36760613277436,97.00009711321928,109.75015,106.12364219126233,1204252.3142639208,0.999908872793997,0.5412549680654923,0.4587450319345076,103.0,117.0,0.0051825043629097145,5.262466678843546
2021-22,1610612755,PHI,22100228,2021-11-18,W,48.0,109.2,110.8,91.7,95.7,17.5,15.1,0.512,2.2,17.9,0.178,0.724,0.485,0.108,0.571,0.57,95.7,93.0,77.5,93,0.57,1,1,1,1,123,1427,270,443,2359,780,1362,2513,1477,1693,538,749,1275,2477,606,1.0,Philadelphia 76ers,PHI @ DEN,103,2021-22,97.00009711321928,108.62385650176944,114.36760613277436,104.93326784163868,135.21333028705445,100.75,1610612743,106.28377941540197,94.74224065312332,106.32369,137.00498252794264,368.4567194892884,0.7760571211349357,0.6846039160027797,0.31539608399722036,98.0,114.0,0.033331512236892485,3.401251986046173
2021-22,1610612761,TOR,22100229,2021-11-18,L,48.0,102.5,105.1,119.3,121.4,-16.8,-16.3,0.615,1.85,17.3,0.321,0.611,0.435,0.133,0.468,0.507,100.1,98.0,81.67,98,0.396,1,1394,1394,1394,123,1929,2250,2399,1285,1288,1572,695,2629,2512,1219,2310,2282,1525,2474,1.0,Toronto Raptors,TOR @ UTA,103,2021-22,96.11886371985524,113.29903255641936,115.6350478946984,108.75916879323248,112.67395764797058,102.25,1610612762,105.5860381149046,97.73289990933873,108.1327,112.02493708491757,3004.101389059081,0.9652556017694067,0.6984780661440744,0.3015219338559256,101.0,115.0,0.03426863532886933,3.373524735866643
2021-22,1610612762,UTA,22100229,2021-11-18,W,48.0,119.3,121.4,102.5,105.1,16.8,16.3,0.773,1.42,23.4,0.389,0.679,0.565,0.245,0.669,0.694,100.1,98.0,81.67,98,0.604,1,1,1,1,123,530,851,383,76,2058,93,154,2087,272,2765,64,65,1525,313,1.0,Utah Jazz,UTA vs. TOR,119,2021-22,97.73289990933873,113.07624619938768,105.5860381149046,110.37114163689296,79.32605372841996,112.25,1610612761,115.6350478946984,96.11886371985524,110.121086,79.14633358576377,1212406.3340961097,0.9999091797203788,0.4044980949834167,0.5955019050165833,103.0,117.0,0.025786234311227393,3.657914444493075
2021-22,1610612754,IND,22100230,2021-11-19,L,48.0,113.4,111.3,116.0,115.2,-2.6,-3.9,0.463,1.9,14.3,0.176,0.85,0.473,0.094,0.528,0.578,104.2,105.5,87.92,106,0.454,1,1394,1394,1394,123,1372,1785,1612,2602,1215,2433,2522,106,1971,280,1410,1160,191,1894,1.0,Indiana Pacers,IND @ CHA,118,2021-22,96.00298571644682,104.78631357318636,106.522475655507,101.29867070095456,210.21117524487624,108.5,1610612766,105.51383097503012,100.5793627307708,104.36117,216.56635377350392,97.06550410882747,0.4818900354985939,0.3767364908754105,0.6232635091245895,94.0,114.0,0.016468272148990593,4.106319588559704
2021-22,1610612766,CHA,22100230,2021-11-19,W,48.0,116.0,115.2,113.4,111.3,2.6,3.9,0.636,1.65,20.1,0.15,0.824,0.527,0.162,0.617,0.648,104.2,105.5,87.92,105,0.546,1,1,1,1,123,999,1413,1175,1035,1639,600,2675,250,813,2043,302,282,191,893,1.0,Charlotte Hornets,CHA vs. IND,121,2021-22,100.5793627307708,105.7615332065676,105.51383097503012,107.57548487530748,121.9655035744394,107.5,1610612754,106.522475655507,96.00298571644682,105.65773,119.79121705494006,789.8656362481046,0.8820156660907875,0.4258085257225799,0.5741914742774201,98.0,113.0,0.01327707800422338,4.32171611362864
2021-22,1610612744,GSW,22100231,2021-11-19,W,48.0,111.4,114.1,107.1,109.7,4.3,4.5,0.579,1.16,16.7,0.419,0.667,0.553,0.207,0.55,0.588,94.7,92.5,77.08,92,0.536,1,1,1,1,123,1104,1253,1125,1708,2483,1783,83,2187,407,2659,1048,994,2539,1015,1.0,Golden State Warriors,GSW @ DET,105,2021-22,99.93843385579277,113.5454742034293,99.01237304798596,113.61902214148029,86.85176922408834,101.25,1610612765,109.62037997969531,98.36749473718812,111.50903,85.23886789044353,1243160.8970251717,0.9999103100542429,0.8280508341262176,0.17194916587378245,104.0,119.0,0.03204803851815947,3.4405192669665907
2021-22,1610612765,DET,22100231,2021-11-19,L,48.0,107.1,109.7,111.4,114.1,-4.3,-4.5,0.656,1.62,16.2,0.333,0.581,0.447,0.14,0.488,0.547,94.7,92.5,77.08,93,0.464,1,1394,1394,1394,123,1529,1680,1662,844,1702,1945,528,2704,2377,1439,2066,1698,2539,1772,1.0,Detroit Pistons,DET vs. GSW,102,2021-22,98.36749473718812,102.95078891366336,109.62037997969531,101.15623714487931,207.86504189045013,99.75,1610612744,99.01237304798596,99.93843385579277,102.769905,211.1809536379225,97.42229654458261,0.4866438157417113,0.5757589716571012,0.4242410283428988,93.0,112.0,0.027535671435949934,3.5922729354309664
2021-22,1610612738,BOS,22100232,2021-11-19,W,48.0,121.8,130.0,108.5,109.1,13.3,20.9,0.5,1.57,15.3,0.449,0.833,0.639,0.14,0.563,0.621,103.1,99.5,82.92,100,0.62,1,1,1,1,123,153,1186,238,2380,1772,2192,23,181,6,1455,882,552,1159,222,1.0,Boston Celtics,BOS vs. LAL,130,2021-22,96.04112157479696,104.4574867729339,104.02073456775724,102.81399241562744,147.5595750286373,107.0,1610612747,107.6556990570052,102.11206643796336,107.35993,154.08394870013674,246.68588178193988,0.6967625950106866,0.48547671741407883,0.5145232825859212,99.0,116.0,0.006150130588815835,5.091281800837193
2021-22,1610612747,LAL,22100232,2021-11-19,L,48.0,108.5,109.1,121.8,130.0,-13.3,-20.9,0.513,1.67,15.7,0.167,0.551,0.361,0.121,0.536,0.571,103.1,99.5,82.92,99,0.38,1,1394,1394,1394,123,1588,2630,2549,2331,1602,2065,2584,2764,2781,895,1290,1265,1159,2565,1.0,Los Angeles Lakers,LAL @ BOS,108,2021-22,102.11206643796336,102.05731418631208,107.6556990570052,105.9740593955312,163.49973608035745,106.0,1610612738,104.02073456775724,96.04112157479696,104.3657,161.01831396524045,192.26295861371435,0.6481604309345592,0.42277757882189904,0.577222421178101,96.0,113.0,0.02947503165046433,3.524211724825157
2021-22,1610612751,BKN,22100233,2021-11-19,W,48.0,116.2,117.3,110.8,116.5,5.4,0.9,0.463,1.73,14.2,0.333,0.66,0.495,0.112,0.505,0.564,100.5,97.5,81.25,98,0.513,1,1,1,1,123,808,1898,1373,2602,1497,2452,528,2288,1486,640,1796,1386,1639,1271,1.0,Brooklyn Nets,BKN vs. ORL,115,2021-22,100.53148447254688,109.33049430804935,103.42024707680662,109.85707124983598,110.04277548583518,109.25,1610612753,109.1123731470978,99.23776887788505,110.16778,110.35400747506384,65171.96289928976,0.9983124359124955,0.5190143978013881,0.4809856021986118,103.0,117.0,0.033463770587618256,3.3972918704805757
2021-22,1610612753,ORL,22100233,2021-11-19,L,48.0,110.8,116.5,116.2,117.3,-5.4,-0.9,0.65,2.0,18.6,0.34,0.667,0.505,0.134,0.528,0.565,100.5,97.5,81.25,97,0.487,1,1394,1394,1394,123,881,1972,1414,883,990,1109,489,2187,1292,1263,1416,1367,1639,1516,1.0,Orlando Magic,ORL @ BKN,113,2021-22,99.23776887788505,101.29570792269456,109.1123731470978,100.2839619854721,109.30576884526644,99.75,1610612751,103.42024707680662,100.53148447254688,101.68672,110.83472459440775,1130.3220700187087,0.9174626650075016,0.5752530540387109,0.42474694596128915,94.0,109.0,0.020518100974981274,3.886447759303561
2021-22,1610612749,MIL,22100234,2021-11-19,W,48.0,94.6,97.0,87.9,90.8,6.7,6.2,0.677,1.62,16.3,0.204,0.762,0.504,0.131,0.446,0.508,101.3,98.5,82.08,99,0.602,1,1,1,1,123,2456,125,975,625,1702,1917,2287,928,1337,1174,2531,2271,1413,324,1.0,Milwaukee Bucks,MIL vs. OKC,96,2021-22,98.82326924194147,107.37533365965866,109.31734364529262,107.4374692382007,87.47048217452453,114.0,1610612760,103.41839047173995,99.9954632494363,105.28717,85.7198110479425,1108302.1083142639,0.9999050104006728,0.1837398360352982,0.8162601639647018,98.0,112.0,0.026670660103366828,3.6241911528177173
2021-22,1610612760,OKC,22100234,2021-11-19,L,48.0,87.9,90.8,94.6,97.0,-6.7,-6.2,0.531,1.42,13.2,0.238,0.796,0.496,0.122,0.418,0.444,101.3,98.5,82.08,98,0.398,1,1394,1394,1394,123,2661,329,1812,2201,2058,2610,1843,494,1448,933,2692,2731,1413,2462,1.0,Oklahoma City Thunder,OKC @ MIL,89,2021-22,99.9954632494363,99.21183120696706,103.41839047173995,99.40849715878092,72.52998943259743,101.5,1610612749,109.31734364529262,98.82326924194147,105.472534,76.95440538914008,1112207.9145690312,0.999905177325273,0.64539049422805,0.35460950577195005,98.0,112.0,0.010854451405956343,4.523179923174328
2021-22,1610612740,NOP,22100235,2021-11-19,W,48.0,102.7,100.0,84.2,87.1,18.5,12.9,0.5,1.46,15.2,0.26,0.807,0.551,0.138,0.511,0.519,93.9,93.5,77.92,94,0.574,1,1,1,1,123,2276,62,546,2380,1984,2214,1533,403,429,1386,1695,2126,2399,554,1.0,New Orleans Pelicans,NOP vs. LAC,94,2021-22,96.30297214596554,106.26326639177992,114.65979359989852,101.82939217529764,74.2359590284451,105.0,1610612746,104.2872743095951,101.19873002124196,103.66863,75.57680735342322,1074489.0190694127,0.9999035275082001,0.4224324792978279,0.5775675207021721,97.0,110.0,0.02580843846144721,3.657053729634868
2021-22,1610612746,LAC,22100235,2021-11-19,L,48.0,84.2,87.1,102.7,100.0,-18.5,-12.9,0.647,1.83,17.6,0.193,0.74,0.449,0.129,0.428,0.439,93.9,93.5,77.92,93,0.426,1,1394,1394,1394,123,2725,458,2241,917,1320,1454,2382,1241,2354,1116,2634,2741,2399,2232,1.0,LA Clippers,LAC @ NOP,81,2021-22,101.19873002124196,107.2424817211468,104.2872743095951,108.57410999496189,159.4766051627988,109.5,1610612740,114.65979359989852,96.30297214596554,109.73482,161.18148391591723,234.06240498737657,0.6808152824931656,0.4972237371512367,0.5027762628487633,101.0,118.0,0.002087256013585886,6.171904508691768
2021-22,1610612741,CHI,22100236,2021-11-19,W,48.0,116.9,117.5,110.4,110.2,6.4,7.3,0.463,1.73,14.1,0.365,0.773,0.552,0.113,0.484,0.55,97.7,97.5,81.25,97,0.524,1,1,1,1,123,785,1303,875,2602,1497,2471,285,775,420,664,2098,1629,1639,1148,1.0,Chicago Bulls,CHI @ DEN,114,2021-22,99.96933041915965,108.96973335938269,105.0519870310188,108.87552222649984,116.7566922625769,104.75,1610612743,107.1049104307834,94.42546962528272,107.51424,115.29686712268217,1485.2704708578751,0.9324992008307935,0.6042148936055105,0.39578510639448955,100.0,115.0,0.030095864572452852,3.503367473058476
2021-22,1610612743,DEN,22100236,2021-11-19,L,48.0,110.4,110.2,116.9,117.5,-6.4,-7.3,0.615,1.71,18.2,0.227,0.635,0.448,0.143,0.561,0.595,97.7,97.5,81.25,98,0.476,1,1394,1394,1394,123,1477,1988,1912,1285,1515,1248,1996,2494,2362,1519,902,889,1639,1639,1.0,Denver Nuggets,DEN vs. CHI,108,2021-22,94.42546962528272,108.90191352712353,107.1049104307834,102.9608622808263,132.0364337758313,101.25,1610612741,105.0519870310188,99.96933041915965,106.3495,136.38200711660144,376.5991869531964,0.7797912995410881,0.6542106104050918,0.34578938959490824,98.0,114.0,0.033479565029469895,3.39681999552761
2021-22,1610612742,DAL,22100237,2021-11-19,L,48.0,103.9,104.0,112.9,110.9,-9.1,-6.9,0.676,2.5,18.4,0.2,0.721,0.429,0.1,0.478,0.519,99.6,100.5,83.75,100,0.458,1,1394,1394,1394,123,2030,1371,1870,643,476,1180,2296,1524,2568,376,2182,2121,903,1848,1.0,Dallas Mavericks,DAL @ PHX,104,2021-22,96.83433219476365,110.99314140854788,108.93892983159638,107.37834391024582,107.82315616630116,101.25,1610612756,99.22618272771152,101.44259677094972,105.84496,106.28342333585067,25551.132492204506,0.9958746129136743,0.6583524706902133,0.34164752930978676,99.0,113.0,0.03838556515721554,3.2600737713720593
2021-22,1610612756,PHX,22100237,2021-11-19,W,48.0,112.9,110.9,103.9,104.0,9.1,6.9,0.636,1.56,19.9,0.279,0.8,0.571,0.178,0.6,0.614,99.6,100.5,83.75,101,0.542,1,1,1,1,123,1411,750,917,1035,1809,665,1255,442,212,2363,436,626,903,938,1.0,Phoenix Suns,PHX vs. DAL,112,2021-22,101.44259677094972,109.01412002804994,99.22618272771152,110.55718391326644,73.73433196653265,109.75,1610612742,108.93892983159638,96.83433219476365,110.296974,73.56078928013726,1216282.459191457,0.9999093245362687,0.5239486672390289,0.4760513327609711,103.0,117.0,0.03717728448099247,3.292057309548068
2021-22,1610612758,SAC,22100238,2021-11-19,L,48.0,89.9,93.7,109.6,113.7,-19.7,-20.0,0.469,1.0,11.9,0.276,0.625,0.434,0.158,0.435,0.468,98.8,95.0,79.17,95,0.36,1,1394,1394,1394,123,2578,1638,2514,2586,2637,2717,1302,2558,2522,1921,2600,2647,2149,2632,1.0,Sacramento Kings,SAC vs. TOR,89,2021-22,100.284613725485,109.96956293097956,108.94230787326435,110.18686992069752,201.5866784202089,112.25,1610612761,116.68322100475324,96.46088849806338,110.52004,202.19621690160423,133.23723155437224,0.5465979735576186,0.43259004711493665,0.5674099528850634,101.0,120.0,0.009212416971277317,4.6872029255739145
2021-22,1610612761,TOR,22100238,2021-11-19,W,48.0,109.6,113.7,89.9,93.7,19.7,20.0,0.526,1.18,15.0,0.375,0.724,0.566,0.179,0.524,0.571,98.8,95.0,79.17,95,0.64,1,1,1,1,123,1143,207,271,2238,2447,2264,218,1477,260,2374,1482,1265,2149,155,1.0,Toronto Raptors,TOR @ SAC,108,2021-22,96.46088849806338,111.8082993643431,116.68322100475324,107.71204719446294,97.67010174320616,108.75,1610612758,108.94230787326435,100.284613725485,109.23588,99.0518664834252,1192992.8054919909,0.9999084438129946,0.5217314860902701,0.4782685139097299,102.0,116.0,0.03808868184056983,3.267838079279351
2021-22,1610612745,HOU,22100239,2021-11-20,L,48.0,96.4,98.0,105.5,105.0,-9.1,-6.9,0.553,0.95,15.3,0.313,0.848,0.574,0.218,0.512,0.528,101.6,101.0,84.17,101,0.434,1,1394,1394,1394,123,2399,830,1872,1997,2678,2176,794,118,193,2712,1682,2009,801,2126,1.0,Houston Rockets,HOU @ NYK,99,2021-22,102.60616576009942,95.4428551524804,110.35833974871696,97.91612202568544,102.5486413386366,101.25,1610612752,106.60683149875162,96.82079365257768,103.48323,108.3791359265402,2187.2929647444653,0.9548261268752101,0.5688896255513627,0.43111037444863726,96.0,110.0,0.03566329402776274,3.333633269588651
2021-22,1610612752,NYK,22100239,2021-11-20,W,48.0,105.5,105.0,96.4,98.0,9.1,6.9,0.758,1.67,18.8,0.152,0.688,0.426,0.149,0.538,0.593,101.6,101.0,84.17,101,0.566,1,1,1,1,123,1953,385,915,119,1602,1030,2661,1981,2589,1684,1238,919,801,661,1.0,New York Knicks,NYK vs. HOU,106,2021-22,96.82079365257768,104.78592902638096,106.60683149875162,101.76888768107872,83.76451706385356,112.25,1610612745,110.35833974871696,102.60616576009942,109.458885,90.09404411750619,1197868.814645309,0.9999086303289043,0.38010409133484213,0.6198959086651579,102.0,116.0,0.036636201685338564,3.306718383047633
2021-22,1610612740,NOP,22100240,2021-11-20,L,48.0,92.7,91.3,108.9,107.8,-16.2,-16.5,0.486,1.06,12.9,0.226,0.824,0.519,0.155,0.432,0.488,101.6,103.0,85.83,103,0.418,1,1394,1394,1394,123,2649,1057,2411,2499,2596,2649,2013,250,987,1873,2618,2507,481,2335,1.0,New Orleans Pelicans,NOP @ IND,94,2021-22,95.79334084669908,105.12449068418356,109.6489220362806,100.40586632524354,70.87064116122565,99.5,1610612754,108.10020735450571,97.72971558618376,104.55847,73.801722926963,1093013.870327994,0.9999043484535495,0.6851998847063623,0.31480011529363777,98.0,111.0,0.023671611571088626,3.743478730565618
2021-22,1610612754,IND,22100240,2021-11-20,W,48.0,108.9,107.8,92.7,91.3,16.2,16.5,0.667,2.55,20.1,0.176,0.774,0.481,0.107,0.538,0.561,101.6,103.0,85.83,103,0.582,1,1,1,1,123,1725,138,375,696,456,600,2522,768,1793,529,1238,1436,481,452,1.0,Indiana Pacers,IND vs. NOP,111,2021-22,97.72971558618376,105.9706201962434,108.10020735450571,104.33527602805374,218.09582112682497,107.0,1610612740,109.6489220362806,95.79334084669908,104.86099,219.1947452403654,96.17307098626883,0.4783919081483991,0.4157088969452689,0.5842911030547311,95.0,115.0,0.02370377070329894,3.7421210999039394
2021-22,1610612748,MIA,22100241,2021-11-20,L,48.0,106.6,107.5,108.3,113.2,-1.7,-5.7,0.553,1.5,16.3,0.341,0.7,0.512,0.151,0.512,0.557,94.5,92.0,76.67,93,0.478,1,1394,1394,1394,123,1742,1597,1761,1997,1891,1917,464,1804,1125,1755,1665,1516,2587,1622,1.0,Miami Heat,MIA @ WAS,100,2021-22,96.45703002313115,112.76978122352332,105.51813738150445,109.72713815216004,105.45467342865808,104.5,1610612764,105.93263674704828,95.97368174004932,107.72654,103.5319725427457,1160252.9244851258,0.9999071611537907,0.616486396032471,0.383513603967529,101.0,115.0,0.03000667848021254,3.5063352727622497
2021-22,1610612764,WAS,22100241,2021-11-20,W,48.0,108.3,113.2,106.6,107.5,1.7,5.7,0.611,1.1,17.6,0.3,0.659,0.488,0.22,0.561,0.612,94.5,92.0,76.67,91,0.522,1,1,1,1,123,1186,1044,1026,1344,2564,1454,953,2312,1658,2718,915,650,2587,1165,1.0,Washington Wizards,WAS vs. MIA,103,2021-22,95.97368174004932,105.31062297006378,105.93263674704828,101.76018570262552,111.42247371100672,102.5,1610612748,105.51813738150445,96.45703002313115,103.59668,113.43334565799866,1091.04776894172,0.9132824134434314,0.5336704936479517,0.46632950635204834,96.0,111.0,0.037485669476083755,3.283796539670233
2021-22,1610612737,ATL,22100242,2021-11-20,W,48.0,120.7,116.2,106.5,108.2,14.3,7.9,0.558,2.0,18.3,0.214,0.651,0.476,0.121,0.598,0.63,96.9,98.0,81.67,99,0.579,1,1,1,1,123,913,1099,831,1948,990,1203,2150,2377,1904,895,465,439,1525,483,1.0,Atlanta Hawks,ATL vs. CHA,115,2021-22,97.92332330536284,113.46894936520394,110.79233036876046,111.24568429050048,140.04377051810997,117.0,1610612766,106.5658617068428,101.47402405244884,112.42413,141.5272837331673,434.2892559428921,0.7943636755775194,0.32850658096003793,0.6714934190399621,104.0,120.0,0.0322946293357657,3.4328543060482506
2021-22,1610612766,CHA,22100242,2021-11-20,L,48.0,106.5,108.2,120.7,116.2,-14.3,-7.9,0.605,2.6,17.9,0.349,0.786,0.524,0.103,0.471,0.483,96.9,98.0,81.67,97,0.421,1,1394,1394,1394,123,1682,1866,1956,1433,413,1348,408,623,873,438,2275,2537,1525,2304,1.0,Charlotte Hornets,CHA @ ATL,105,2021-22,101.47402405244884,107.47761807810078,106.5658617068428,110.01630580706976,129.5779915746402,109.5,1610612737,110.79233036876046,97.92332330536284,109.88814,129.42703440001085,618.0186925728802,0.8490354300922899,0.5056860008368714,0.49431399916312857,102.0,117.0,0.03274160347238903,3.419108701752785
2021-22,1610612738,BOS,22100243,2021-11-20,W,48.0,119.1,116.8,107.1,111.7,12.1,5.1,0.683,4.0,21.2,0.188,0.683,0.463,0.074,0.563,0.589,95.6,94.5,78.75,95,0.577,1,1,1,1,123,848,1453,1059,578,48,362,2434,2027,2147,78,882,976,2239,510,1.0,Boston Celtics,BOS vs. OKC,111,2021-22,96.67000856119752,109.10158008694592,104.94423737361956,107.75690288551336,242.89238095360616,107.25,1610612760,102.25141038596908,99.72356084044787,104.643906,235.87544475088797,83.44294941481519,0.44364052286224465,0.4118915445333986,0.5881084554666014,94.0,115.0,0.02279881750776328,3.78104656419938
2021-22,1610612760,OKC,22100243,2021-11-20,L,48.0,107.1,111.7,119.1,116.8,-12.1,-5.1,0.59,2.3,16.9,0.317,0.813,0.537,0.106,0.5,0.51,95.6,94.5,78.75,94,0.423,1,1394,1394,1394,123,1330,1933,1728,1598,663,1702,755,343,638,509,1829,2255,2239,2277,1.0,Oklahoma City Thunder,OKC @ BOS,105,2021-22,99.72356084044787,97.68240735115486,102.25141038596908,97.51604312991168,77.24962988358806,97.75,1610612738,104.94423737361956,96.67000856119752,101.326904,80.268493295565,1026494.8771929825,0.999901298188562,0.6427814614731846,0.3572185385268154,94.0,108.0,0.03642348546798852,3.312541479775474
2021-22,1610612749,MIL,22100244,2021-11-20,W,48.0,115.5,112.5,99.9,103.8,15.7,8.7,0.676,1.79,17.7,0.24,0.82,0.559,0.135,0.567,0.595,104.7,104.0,86.67,104,0.588,1,1,1,1,123,1254,732,791,643,1394,1407,1817,297,340,1291,796,879,339,407,1.0,Milwaukee Bucks,MIL vs. ORL,117,2021-22,98.76449301613394,105.48890935790254,105.95055389160304,105.35792937670966,93.18918832044362,114.0,1610612753,110.6010325748982,98.92181090008776,106.63026,94.31456300122218,1136758.3340961097,0.9999062067520836,0.2209622547846637,0.7790377452153363,100.0,114.0,0.022609747036822777,3.789374136636582
2021-22,1610612753,ORL,22100244,2021-11-20,L,48.0,99.9,103.8,115.5,112.5,-15.7,-8.7,0.667,2.6,18.6,0.18,0.76,0.441,0.096,0.495,0.518,104.7,104.0,86.67,104,0.412,1,1394,1394,1394,123,2051,1528,1995,696,413,1109,2489,958,2445,320,1927,2133,339,2380,1.0,Orlando Magic,ORL @ MIL,108,2021-22,98.92181090008776,104.0601246640228,110.6010325748982,102.59596889720446,116.15887249107232,101.5,1610612749,105.95055389160304,98.76449301613394,106.02216,120.03800042977649,801.9998511499608,0.8832383329572153,0.6542126943372479,0.3457873056627521,99.0,113.0,0.03543206273431222,3.340138113584572
2021-22,1610612750,MIN,22100245,2021-11-20,W,48.0,140.4,140.8,91.0,97.9,49.4,42.9,0.571,2.15,19.2,0.426,0.661,0.553,0.133,0.648,0.668,101.4,97.5,81.25,98,0.717,1,1,1,1,123,25,368,14,1780,834,898,63,2267,404,1219,127,163,1639,25,1.0,Minnesota Timberwolves,MIN vs. MEM,138,2021-22,99.04586830695966,107.144336485053,104.31705912030893,106.4777062036906,99.31119688596014,111.75,1610612763,110.82632440506922,99.75020302558642,107.323746,100.10029350272504,1151592.6651411136,0.9999068127552654,0.3385086487546176,0.6614913512453824,100.0,114.0,0.000611079152322875,7.40028242519848
2021-22,1610612763,MEM,22100245,2021-11-20,L,48.0,91.0,97.9,140.4,140.8,-49.4,-42.9,0.724,1.31,15.3,0.339,0.574,0.447,0.165,0.404,0.483,101.4,97.5,81.25,97,0.283,1,1394,1394,1394,123,2414,2762,2773,263,2224,2176,508,2722,2381,2107,2731,2548,1639,2762,1.0,Memphis Grizzlies,MEM @ MIN,95,2021-22,99.75020302558642,111.28774653194024,110.82632440506922,112.17767220174969,241.2713884279735,109.25,1610612750,104.31705912030893,99.04586830695966,108.13687,232.58044649943326,93.96694841523824,0.46494394935368794,0.4501955246954745,0.5498044753045255,98.0,118.0,0.019401823788522184,3.9423881560723077
